,품목명,시설유형,재배형태,수집일,내부온도,내부습도,내부CO2,(양액)배액PH,(양액)배액EC,조사일,엽장,엽폭,엽수,열매수,최종화방차수
1878,방울토마토,비닐,수경,2020-12-24 17:00:00,8.07,59.46,88.09,,,,,,,,
1879,방울토마토,비닐,수경,2020-12-24 18:00:00,7.66,61.41,128.23,,,,,,,,
1880,방울토마토,비닐,수경,2020-12-24 19:00:00,7.63,61.39,163.23,,,,,,,,
1881,방울토마토,비닐,수경,2020-12-24 20:00:00,7.51,61.97,190.91,,,,,,,,
1882,방울토마토,비닐,수경,2020-12-24 21:00:00,7.43,62.22,217.86,,,,,,,,
1883,방울토마토,비닐,수경,2020-12-24 22:00:00,7.4,60.87,240.59,,,,,,,,
1884,방울토마토,비닐,수경,2020-12-24 23:00:00,,60.96,262.41,,,,,,,,
1885,방울토마토,비닐,수경,2020-12-25 00:00:00,7.48,61.06,284.5,,,,,,,,
1886,방울토마토,비닐,수경,2020-12-25 01:00:00,7.47,60.93,304.14,,,,,,,,
1887,방울토마토,비닐,수경,2020-12-25 02:00:00,7.51,60.88,325.32,,,,,,,,
1888,방울토마토,비닐,수경,2020-12-25 03:00:00,7.56,60.94,344.82,,,,,,,,
1889,방울토마토,비닐,수경,2020-12-25 04:00:00,7.47,61.21,364.5,,,,,,,,
1890,방울토마토,비닐,수경,2020-12-25 05:00:00,7.55,62.02,380.09,,,,,,,,
1891,방울토마토,비닐,수경,2020-12-25 06:00:00,8.07,60.67,393.23,,,,,,,,
1892,방울토마토,비닐,수경,2020-12-25 07:00:00,8.68,60.0,411.27,,,,,,,,
1893,방울토마토,비닐,수경,2020-12-25 08:00:00,9.31,60.08,427.91,,,,,,,,
1894,방울토마토,비닐,수경,2020-12-25 09:00:00,9.18,56.82,429.14,,,,,,,,
1895,방울토마토,비닐,수경,2020-12-25 10:00:00,11.84,52.45,323.86,,,,,,,,
1896,방울토마토,비닐,수경,2020-12-25 11:00:00,13.38,51.16,303.14,,,,,,,,
1897,방울토마토,비닐,수경,2020-12-25 12:00:00,13.97,55.71,323.95,,,,,,,,
1898,방울토마토,비닐,수경,2020-12-25 13:00:00,16.21,50.29,339.14,,,,,,,,
1899,방울토마토,비닐,수경,2020-12-25 14:00:00,16.62,50.5,208.05,,,,,,,,
1900,방울토마토,비닐,수경,2020-12-25 15:00:00,14.07,55.35,129.59,,,,,,,,
1901,방울토마토,비닐,수경,2020-12-25 16:00:00,10.53,57.81,76.68,,,,,,,,
1902,방울토마토,비닐,수경,2020-12-25 17:00:00,7.81,58.37,93.82,,,,,,,,
1903,방울토마토,비닐,수경,2020-12-25 18:00:00,7.65,60.49,133.64,,,,,,,,
1904,방울토마토,비닐,수경,2020-12-25 19:00:00,7.55,60.97,169.23,,,,,,,,
1905,방울토마토,비닐,수경,2020-12-25 20:00:00,7.35,61.35,199.32,,,,,,,,
1906,방울토마토,비닐,수경,2020-12-25 21:00:00,7.18,61.25,225.32,,,,,,,,
1907,방울토마토,비닐,수경,2020-12-25 22:00:00,7.61,60.53,251.41,,,,,,,,
1908,방울토마토,비닐,수경,2020-12-25 23:00:00,7.5,60.38,274.59,,,,,,,,
1909,방울토마토,비닐,수경,2020-12-26 00:00:00,7.53,60.17,297.36,,,,,,,,
1910,방울토마토,비닐,수경,2020-12-26 01:00:00,7.46,60.14,319.55,,,,,,,,
1911,방울토마토,비닐,수경,2020-12-26 02:00:00,7.46,59.9,339.23,,,,,,,,
1912,방울토마토,비닐,수경,2020-12-26 03:00:00,7.48,59.88,358.64,,,,,,,,
1913,방울토마토,비닐,수경,2020-12-26 04:00:00,7.48,59.8,377.55,,,,,,,,
1914,방울토마토,비닐,수경,2020-12-26 05:00:00,7.62,60.35,392.32,,,,,,,,
1915,방울토마토,비닐,수경,2020-12-26 06:00:00,8.05,59.7,410.73,,,,,,,,
1916,방울토마토,비닐,수경,2020-12-26 07:00:00,8.66,59.6,428.5,,,,,,,,
1917,방울토마토,비닐,수경,2020-12-26 08:00:00,9.27,60.02,446.77,,,,,,,,
1918,방울토마토,비닐,수경,2020-12-26 09:00:00,9.57,56.97,445.73,,,,,,,,
1919,방울토마토,비닐,수경,2020-12-26 10:00:00,9.62,58.4,421.27,,,,,,,,
1920,방울토마토,비닐,수경,2020-12-26 11:00:00,10.06,58.08,372.23,,,,,,,,
1921,방울토마토,비닐,수경,2020-12-26 12:00:00,11.77,58.81,261.55,,,,,,,,
1922,방울토마토,비닐,수경,2020-12-26 13:00:00,11.9,59.04,231.64,,,,,,,,
1923,방울토마토,비닐,수경,2020-12-26 14:00:00,10.39,59.53,146.91,,,,,,,,
1924,방울토마토,비닐,수경,2020-12-26 15:00:00,11.26,57.9,64.3,,,,,,,,
1925,방울토마토,비닐,수경,2020-12-26 16:00:00,10.14,59.48,12.73,,,,,,,,
1926,방울토마토,비닐,수경,2020-12-26 17:00:00,7.93,60.28,35.68,,,,,,,,
1927,방울토마토,비닐,수경,2020-12-26 18:00:00,7.36,61.86,73.32,,,,,,,,
1928,방울토마토,비닐,수경,2020-12-26 19:00:00,7.3,62.14,107.95,,,,,,,,
1929,방울토마토,비닐,수경,2020-12-26 20:00:00,7.17,62.27,145.55,,,,,,,,
1930,방울토마토,비닐,수경,2020-12-26 21:00:00,7.08,62.23,172.59,,,,,,,,
1931,방울토마토,비닐,수경,2020-12-26 22:00:00,7.14,61.42,197.57,,,,,,,,
1932,방울토마토,비닐,수경,2020-12-26 23:00:00,7.11,62.52,222.17,,,,,,,,
1933,방울토마토,비닐,수경,2020-12-27 00:00:00,7.19,61.85,245.5,,,,,,,,
1934,방울토마토,비닐,수경,2020-12-27 01:00:00,7.04,62.76,265.78,,,,,,,,
1935,방울토마토,비닐,수경,2020-12-27 02:00:00,7.12,62.53,286.74,,,,,,,,
1936,방울토마토,비닐,수경,2020-12-27 03:00:00,7.17,62.18,306.39,,,,,,,,
1937,방울토마토,비닐,수경,2020-12-27 04:00:00,7.24,61.79,324.61,,,,,,,,
1938,방울토마토,비닐,수경,2020-12-27 05:00:00,7.44,61.34,341.39,,,,,,,,
1939,방울토마토,비닐,수경,2020-12-27 06:00:00,8.21,60.83,356.57,,,,,,,,
1940,방울토마토,비닐,수경,2020-12-27 07:00:00,8.94,60.61,369.5,,,,,,,,
1941,방울토마토,비닐,수경,2020-12-27 08:00:00,9.71,59.84,385.78,,,,,,,,
1942,방울토마토,비닐,수경,2020-12-27 09:00:00,9.67,58.98,391.18,,,,,,,,
1943,방울토마토,비닐,수경,2020-12-27 10:00:00,9.11,57.15,367.45,,,,,,,,
1944,방울토마토,비닐,수경,2020-12-27 11:00:00,11.21,57.84,275.64,,,,,,,,
1945,방울토마토,비닐,수경,2020-12-27 12:00:00,12.59,56.51,280.14,,,,,,,,
1946,방울토마토,비닐,수경,2020-12-27 13:00:00,13.08,59.18,279.0,,,,,,,,
1947,방울토마토,비닐,수경,2020-12-27 14:00:00,12.37,60.25,204.59,,,,,,,,
1948,방울토마토,비닐,수경,2020-12-27 15:00:00,11.28,60.4,136.05,,,,,,,,
1949,방울토마토,비닐,수경,2020-12-27 16:00:00,9.8,60.95,96.41,,,,,,,,
1950,방울토마토,비닐,수경,2020-12-27 17:00:00,7.93,61.31,104.23,,,,,,,,
1951,방울토마토,비닐,수경,2020-12-27 18:00:00,7.59,61.62,137.05,,,,,,,,
1952,방울토마토,비닐,수경,2020-12-27 19:00:00,7.56,62.05,173.91,,,,,,,,
1953,방울토마토,비닐,수경,2020-12-27 20:00:00,7.39,61.75,199.0,,,,,,,,
1954,방울토마토,비닐,수경,2020-12-27 21:00:00,7.33,62.03,224.41,,,,,,,,
1955,방울토마토,비닐,수경,2020-12-27 22:00:00,7.15,62.57,249.55,,,,,,,,
1956,방울토마토,비닐,수경,2020-12-27 23:00:00,7.08,62.16,270.18,,,,,,,,
1957,방울토마토,비닐,수경,2020-12-28 00:00:00,6.74,62.85,289.95,,,,,,,,
1958,방울토마토,비닐,수경,2020-12-28 01:00:00,6.94,62.29,308.59,,,,,,,,
1959,방울토마토,비닐,수경,2020-12-28 02:00:00,6.94,62.38,328.05,,,,,,,,
1960,방울토마토,비닐,수경,2020-12-28 03:00:00,6.97,62.11,346.09,,,,,,,,
1961,방울토마토,비닐,수경,2020-12-28 04:00:00,6.97,61.91,364.91,,,,,,,,
1962,방울토마토,비닐,수경,2020-12-28 05:00:00,7.18,61.54,380.23,,,,,,,,
1963,방울토마토,비닐,수경,2020-12-28 06:00:00,8.02,61.13,397.55,,,,,,,,
1964,방울토마토,비닐,수경,2020-12-28 07:00:00,8.71,61.18,416.23,,,,,,,,
1965,방울토마토,비닐,수경,2020-12-28 08:00:00,9.45,60.61,438.55,,,,,,,,
1966,방울토마토,비닐,수경,2020-12-28 09:00:00,9.06,57.97,435.09,,,,,,,,
1967,방울토마토,비닐,수경,2020-12-28 10:00:00,11.7,54.19,310.5,,,,,,,,
1968,방울토마토,비닐,수경,2020-12-28 11:00:00,11.91,55.48,253.27,,,,,,,,
1969,방울토마토,비닐,수경,2020-12-28 12:00:00,14.11,50.94,324.14,,,,,,,,
1970,방울토마토,비닐,수경,2020-12-28 13:00:00,,51.56,364.95,,,,,,,,
1971,방울토마토,비닐,수경,2020-12-28 14:00:00,,49.16,249.32,,,,,,,,
1972,방울토마토,비닐,수경,2020-12-28 15:00:00,,52.38,176.77,,,,,,,,
1973,방울토마토,비닐,수경,2020-12-28 16:00:00,,59.27,130.95,,,,,,,,
1974,방울토마토,비닐,수경,2020-12-28 17:00:00,,59.8,160.55,,,,,,,,
1975,방울토마토,비닐,수경,2020-12-28 18:00:00,,59.72,188.0,,,,,,,,
1976,방울토마토,비닐,수경,2020-12-28 19:00:00,,,225.0,,,,,,,,
1977,방울토마토,비닐,수경,2020-12-28 20:00:00,,,252.29,,,,,,,,
1978,방울토마토,비닐,수경,2020-12-28 21:00:00,,61.96,283.41,,,,,,,,
1979,방울토마토,비닐,수경,2020-12-28 22:00:00,,62.05,304.41,,,,,,,,
1980,방울토마토,비닐,수경,2020-12-29 00:00:00,7.62,61.2,346.32,,,,,,,,
1981,방울토마토,비닐,수경,2020-12-29 01:00:00,7.74,62.19,365.45,,,,,,,,
1982,방울토마토,비닐,수경,2020-12-29 02:00:00,7.76,62.78,385.09,,,,,,,,
1983,방울토마토,비닐,수경,2020-12-29 03:00:00,7.86,62.87,402.55,,,,,,,,
1984,방울토마토,비닐,수경,2020-12-29 04:00:00,7.85,63.01,420.27,,,,,,,,
1985,방울토마토,비닐,수경,2020-12-29 05:00:00,7.85,63.21,435.55,,,,,,,,
1986,방울토마토,비닐,수경,2020-12-29 06:00:00,8.18,62.58,450.55,,,,,,,,
1987,방울토마토,비닐,수경,2020-12-29 07:00:00,9.01,62.41,469.86,,,,,,,,
1988,방울토마토,비닐,수경,2020-12-29 08:00:00,9.8,61.62,487.18,,,,,,,,
1989,방울토마토,비닐,수경,2020-12-29 09:00:00,9.19,58.67,482.09,,,,,,,,
1990,방울토마토,비닐,수경,2020-12-29 10:00:00,9.71,59.23,417.86,,,,,,,,
1991,방울토마토,비닐,수경,2020-12-29 11:00:00,11.26,56.92,277.82,,,,,,,,
1992,방울토마토,비닐,수경,2020-12-29 12:00:00,12.33,56.45,297.5,,,,,,,,
1993,방울토마토,비닐,수경,2020-12-29 13:00:00,10.79,59.34,272.5,,,,,,,,
1994,방울토마토,비닐,수경,2020-12-29 14:00:00,9.62,59.78,229.5,,,,,,,,
1995,방울토마토,비닐,수경,2020-12-29 15:00:00,7.95,60.09,202.77,,,,,,,,
1996,방울토마토,비닐,수경,2020-12-31 00:00:00,7.14,58.86,311.05,,,,,,,,
1997,방울토마토,비닐,수경,2020-12-31 01:00:00,7.12,58.77,327.45,,,,,,,,
1998,방울토마토,비닐,수경,2020-12-31 02:00:00,7.09,58.58,344.41,,,,,,,,
1999,방울토마토,비닐,수경,2020-12-31 03:00:00,7.05,58.3,359.5,,,,,,,,
2000,방울토마토,비닐,수경,2020-12-31 04:00:00,7.06,58.02,372.41,,,,,,,,
2001,방울토마토,비닐,수경,2020-12-31 05:00:00,7.12,58.62,386.5,,,,,,,,
2002,방울토마토,비닐,수경,2020-12-31 06:00:00,7.77,56.83,401.5,,,,,,,,
2003,방울토마토,비닐,수경,2020-12-31 07:00:00,8.58,56.15,416.27,,,,,,,,
2004,방울토마토,비닐,수경,2020-12-31 08:00:00,9.26,56.23,433.73,,,,,,,,
2005,방울토마토,비닐,수경,2020-12-31 09:00:00,8.67,54.26,433.0,,,,,,,,
2006,방울토마토,비닐,수경,2020-12-31 10:00:00,9.59,51.53,350.82,,,,,,,,
2007,방울토마토,비닐,수경,2020-12-31 11:00:00,11.67,51.0,377.95,,,,,,,,
2008,방울토마토,비닐,수경,2020-12-31 12:00:00,13.59,51.45,250.45,,,,,,,,
2009,방울토마토,비닐,수경,2020-12-31 13:00:00,14.7,53.33,121.33,,,,,,,,
2010,방울토마토,비닐,수경,2020-12-31 14:00:00,12.51,52.05,129.05,,,,,,,,
2011,방울토마토,비닐,수경,2020-12-31 15:00:00,10.14,53.79,32.5,,,,,,,,
2012,방울토마토,비닐,수경,2020-12-31 16:00:00,8.07,55.48,1.0,,,,,,,,
2013,방울토마토,비닐,수경,2020-12-31 17:00:00,7.39,59.64,18.23,,,,,,,,
2014,방울토마토,비닐,수경,2020-12-31 18:00:00,7.23,60.09,66.68,,,,,,,,
2015,방울토마토,비닐,수경,2020-12-31 19:00:00,7.21,61.35,106.68,,,,,,,,
2016,방울토마토,비닐,수경,2020-12-31 20:00:00,7.0,61.79,143.23,,,,,,,,
2017,방울토마토,비닐,수경,2020-12-31 21:00:00,6.97,60.98,174.36,,,,,,,,
2018,방울토마토,비닐,수경,2020-12-31 22:00:00,7.12,60.3,200.18,,,,,,,,
2019,방울토마토,비닐,수경,2021-01-01 00:00:00,7.11,59.68,249.5,,,,,,,,
2020,방울토마토,비닐,수경,2021-01-01 01:00:00,7.05,60.09,270.45,,,,,,,,
2021,방울토마토,비닐,수경,2021-01-01 02:00:00,7.0,59.83,291.5,,,,,,,,
2022,방울토마토,비닐,수경,2021-01-01 03:00:00,7.09,59.92,310.77,,,,,,,,
2023,방울토마토,비닐,수경,2021-01-01 04:00:00,7.14,59.97,330.41,,,,,,,,
2024,방울토마토,비닐,수경,2021-01-01 05:00:00,7.2,59.65,347.32,,,,,,,,
2025,방울토마토,비닐,수경,2021-01-01 06:00:00,7.92,58.74,364.23,,,,,,,,
2026,방울토마토,비닐,수경,2021-01-01 07:00:00,8.58,58.33,384.27,,,,,,,,
2027,방울토마토,비닐,수경,2021-01-01 08:00:00,9.32,57.65,403.32,,,,,,,,
2028,방울토마토,비닐,수경,2021-01-01 09:00:00,9.03,56.18,406.5,,,,,,,,
2029,방울토마토,비닐,수경,2021-01-01 10:00:00,9.02,58.17,391.05,,,,,,,,
2030,방울토마토,비닐,수경,2021-01-01 11:00:00,8.08,60.2,366.18,,,,,,,,
2031,방울토마토,비닐,수경,2021-01-01 12:00:00,6.8,56.64,329.55,,,,,,,,
2032,방울토마토,비닐,수경,2021-01-01 13:00:00,7.65,55.52,249.41,,,,,,,,
2033,방울토마토,비닐,수경,2021-01-01 14:00:00,7.97,56.55,133.77,,,,,,,,
2034,방울토마토,비닐,수경,2021-01-01 15:00:00,8.36,55.27,40.64,,,,,,,,
2035,방울토마토,비닐,수경,2021-01-01 16:00:00,7.85,57.15,1.0,,,,,,,,
2036,방울토마토,비닐,수경,2021-01-01 17:00:00,6.67,60.82,2.68,,,,,,,,
2037,방울토마토,비닐,수경,2021-01-01 18:00:00,6.5,60.58,29.88,,,,,,,,
2038,방울토마토,비닐,수경,2021-01-01 22:00:00,6.85,61.46,163.19,,,,,,,,
2039,방울토마토,비닐,수경,2021-01-02 00:00:00,6.83,61.44,213.41,,,,,,,,
2040,방울토마토,비닐,수경,2021-01-02 01:00:00,6.8,61.67,238.05,,,,,,,,
2041,방울토마토,비닐,수경,2021-01-02 02:00:00,6.85,61.59,259.23,,,,,,,,
2042,방울토마토,비닐,수경,2021-01-02 03:00:00,6.96,61.52,278.35,,,,,,,,
2043,방울토마토,비닐,수경,2021-01-02 04:00:00,6.88,61.25,295.91,,,,,,,,
2044,방울토마토,비닐,수경,2021-01-02 05:00:00,7.09,60.7,311.48,,,,,,,,
2045,방울토마토,비닐,수경,2021-01-02 06:00:00,7.93,59.9,327.74,,,,,,,,
2046,방울토마토,비닐,수경,2021-01-02 07:00:00,8.71,59.41,344.26,,,,,,,,
2047,방울토마토,비닐,수경,2021-01-02 08:00:00,9.3,58.48,367.0,,,,,,,,
2048,방울토마토,비닐,수경,2021-01-02 09:00:00,9.1,56.8,369.09,,,,,,,,
2049,방울토마토,비닐,수경,2021-01-02 10:00:00,11.26,51.2,272.87,,,,,,,,
2050,방울토마토,비닐,수경,2021-01-02 11:00:00,13.41,49.19,160.91,,,,,,,,
2051,방울토마토,비닐,수경,2021-01-02 12:00:00,14.98,49.14,118.05,,,,,,,,
2052,방울토마토,비닐,수경,2021-01-02 13:00:00,15.48,53.33,64.64,,,,,,,,
2053,방울토마토,비닐,수경,2021-01-02 14:00:00,13.14,46.48,183.77,,,,,,,,
2054,방울토마토,비닐,수경,2021-01-02 15:00:00,11.09,47.25,190.3,,,,,,,,
2055,방울토마토,비닐,수경,2021-01-02 16:00:00,8.79,55.1,132.33,,,,,,,,
2056,방울토마토,비닐,수경,2021-01-02 17:00:00,7.2,58.96,127.44,,,,,,,,
2057,방울토마토,비닐,수경,2021-01-02 18:00:00,7.0,60.27,173.63,,,,,,,,
2058,방울토마토,비닐,수경,2021-01-02 19:00:00,7.0,61.17,206.31,,,,,,,,
2059,방울토마토,비닐,수경,2021-01-02 20:00:00,6.49,60.78,230.07,,,,,,,,
2060,방울토마토,비닐,수경,2021-01-02 21:00:00,6.63,59.73,251.59,,,,,,,,
2061,방울토마토,비닐,수경,2021-01-02 22:00:00,7.0,59.56,272.93,,,,,,,,
2062,방울토마토,비닐,수경,2021-01-03 00:00:00,7.0,59.46,313.83,,,,,,,,
2063,방울토마토,비닐,수경,2021-01-03 01:00:00,7.0,59.58,331.25,,,,,,,,
2064,방울토마토,비닐,수경,2021-01-03 02:00:00,7.0,59.11,349.81,,,,,,,,
2065,방울토마토,비닐,수경,2021-01-03 03:00:00,7.05,59.52,366.0,,,,,,,,
2066,방울토마토,비닐,수경,2021-01-03 04:00:00,7.14,59.27,383.14,,,,,,,,
2067,방울토마토,비닐,수경,2021-01-03 05:00:00,7.11,59.3,398.68,,,,,,,,
2068,방울토마토,비닐,수경,2021-01-03 06:00:00,7.85,58.32,413.27,,,,,,,,
2069,방울토마토,비닐,수경,2021-01-03 07:00:00,8.61,57.58,430.82,,,,,,,,
2070,방울토마토,비닐,수경,2021-01-03 08:00:00,9.33,56.76,445.45,,,,,,,,
2071,방울토마토,비닐,수경,2021-01-03 09:00:00,9.03,55.45,442.68,,,,,,,,
2072,방울토마토,비닐,수경,2021-01-03 10:00:00,8.92,54.89,368.27,,,,,,,,
2073,방울토마토,비닐,수경,2021-01-03 11:00:00,10.64,53.36,283.86,,,,,,,,
2074,방울토마토,비닐,수경,2021-01-03 12:00:00,12.17,54.46,107.13,,,,,,,,
2075,방울토마토,비닐,수경,2021-01-03 13:00:00,12.19,55.83,6.5,,,,,,,,
2076,방울토마토,비닐,수경,2021-01-03 14:00:00,11.14,56.07,1.0,,,,,,,,
2077,방울토마토,비닐,수경,2021-01-03 15:00:00,9.91,57.24,1.0,,,,,,,,
2078,방울토마토,비닐,수경,2021-01-03 16:00:00,7.58,58.27,1.0,,,,,,,,
2079,방울토마토,비닐,수경,2021-01-03 17:00:00,7.33,61.0,1.0,,,,,,,,
2080,방울토마토,비닐,수경,2021-01-03 18:00:00,7.33,61.86,37.86,,,,,,,,
2081,방울토마토,비닐,수경,2021-01-03 19:00:00,6.97,62.22,79.42,,,,,,,,
2082,방울토마토,비닐,수경,2021-01-03 20:00:00,6.67,62.14,105.83,,,,,,,,
2083,방울토마토,비닐,수경,2021-01-03 21:00:00,6.61,62.03,131.5,,,,,,,,
2084,방울토마토,비닐,수경,2021-01-03 22:00:00,6.88,60.52,159.59,,,,,,,,
2085,방울토마토,비닐,수경,2021-01-04 00:00:00,6.95,59.98,203.93,,,,,,,,
2086,방울토마토,비닐,수경,2021-01-04 01:00:00,7.0,60.14,227.17,,,,,,,,
2087,방울토마토,비닐,수경,2021-01-04 02:00:00,7.0,59.57,246.29,,,,,,,,
2088,방울토마토,비닐,수경,2021-01-04 03:00:00,7.0,60.24,266.71,,,,,,,,
2089,방울토마토,비닐,수경,2021-01-04 04:00:00,7.0,59.67,285.5,,,,,,,,
2090,방울토마토,비닐,수경,2021-01-04 05:00:00,7.0,59.67,304.0,,,,,,,,
2091,방울토마토,비닐,수경,2021-01-04 06:00:00,7.4,57.0,317.0,,,,,,,,
2092,방울토마토,비닐,수경,2021-01-04 07:00:00,8.67,57.18,341.64,,,,,,,,
2093,방울토마토,비닐,수경,2021-01-04 08:00:00,9.77,57.86,370.16,,,,,,,,
2094,방울토마토,비닐,수경,2021-01-04 09:00:00,9.17,56.53,374.77,,,,,,,,
2095,방울토마토,비닐,수경,2021-01-04 10:00:00,9.03,55.8,324.27,,,,,,,,
2096,방울토마토,비닐,수경,2021-01-04 11:00:00,11.02,52.61,247.18,,,,,,,,
2097,방울토마토,비닐,수경,2021-01-04 12:00:00,12.88,55.27,286.55,,,,,,,,
2098,방울토마토,비닐,수경,2021-01-04 13:00:00,13.11,55.42,309.95,,,,,,,,
2099,방울토마토,비닐,수경,2021-01-04 14:00:00,13.32,54.8,208.77,,,,,,,,
2100,방울토마토,비닐,수경,2021-01-04 15:00:00,11.18,57.67,111.15,,,,,,,,
2101,방울토마토,비닐,수경,2021-01-04 16:00:00,9.22,57.67,49.65,,,,,,,,
2102,방울토마토,비닐,수경,2021-01-04 17:00:00,8.0,60.55,58.9,,,,,,,,
2103,방울토마토,비닐,수경,2021-01-04 18:00:00,7.62,61.7,106.14,,,,,,,,
2104,방울토마토,비닐,수경,2021-01-04 19:00:00,7.33,61.83,135.63,,,,,,,,
2105,방울토마토,비닐,수경,2021-01-04 20:00:00,7.02,62.08,161.18,,,,,,,,
2106,방울토마토,비닐,수경,2021-01-04 21:00:00,6.77,62.03,187.75,,,,,,,,
2107,방울토마토,비닐,수경,2021-01-04 22:00:00,7.0,61.23,212.45,,,,,,,,
2108,방울토마토,비닐,수경,2021-01-05 00:00:00,6.67,62.28,254.33,,,,,,,,
2109,방울토마토,비닐,수경,2021-01-05 01:00:00,6.72,62.39,276.17,,,,,,,,
2110,방울토마토,비닐,수경,2021-01-05 02:00:00,7.0,62.29,293.29,,,,,,,,
2111,방울토마토,비닐,수경,2021-01-05 03:00:00,6.82,61.49,314.08,,,,,,,,
2112,방울토마토,비닐,수경,2021-01-05 04:00:00,7.0,62.48,330.64,,,,,,,,
2113,방울토마토,비닐,수경,2021-01-05 05:00:00,7.0,61.41,347.22,,,,,,,,
2114,방울토마토,비닐,수경,2021-01-05 06:00:00,7.93,59.63,365.0,,,,,,,,
2115,방울토마토,비닐,수경,2021-01-05 07:00:00,8.89,58.28,388.33,,,,,,,,
2116,방울토마토,비닐,수경,2021-01-05 08:00:00,9.72,58.3,412.83,,,,,,,,
2117,방울토마토,비닐,수경,2021-01-05 09:00:00,9.17,57.97,412.17,,,,,,,,
2118,방울토마토,비닐,수경,2021-01-05 10:00:00,11.1,52.07,356.52,,,,,,,,
2119,방울토마토,비닐,수경,2021-01-05 11:00:00,12.1,51.35,350.22,,,,,,,,
2120,방울토마토,비닐,수경,2021-01-05 12:00:00,12.29,54.14,335.39,,,,,,,,
2121,방울토마토,비닐,수경,2021-01-05 13:00:00,13.88,52.83,405.04,,,,,,,,
2122,방울토마토,비닐,수경,2021-01-05 14:00:00,14.59,51.67,290.52,,,,,,,,
2123,방울토마토,비닐,수경,2021-01-05 15:00:00,13.32,51.84,129.09,,,,,,,,
2124,방울토마토,비닐,수경,2021-01-05 16:00:00,9.55,55.12,49.86,,,,,,,,
2125,방울토마토,비닐,수경,2021-01-05 17:00:00,7.39,58.77,63.41,,,,,,,,
2126,방울토마토,비닐,수경,2021-01-05 18:00:00,7.11,60.8,108.09,,,,,,,,
2127,방울토마토,비닐,수경,2021-01-05 19:00:00,7.0,61.2,142.61,,,,,,,,
2128,방울토마토,비닐,수경,2021-01-05 20:00:00,6.79,60.35,170.95,,,,,,,,
2129,방울토마토,비닐,수경,2021-01-05 21:00:00,6.89,60.14,197.32,,,,,,,,
2130,방울토마토,비닐,수경,2021-01-05 22:00:00,7.5,59.12,222.91,,,,,,,,
2131,방울토마토,비닐,수경,2021-01-06 00:00:00,7.67,58.98,269.86,,,2021-01-06,39.25,30.5,12.0,32.25,4.5
2132,방울토마토,비닐,수경,2021-01-06 01:00:00,7.65,58.92,292.36,,,2021-01-06,39.25,30.5,12.0,32.25,4.5
2133,방울토마토,비닐,수경,2021-01-06 02:00:00,7.56,58.73,312.82,,,2021-01-06,39.25,30.5,12.0,32.25,4.5
2134,방울토마토,비닐,수경,2021-01-06 03:00:00,7.61,58.68,332.23,,,2021-01-06,39.25,30.5,12.0,32.25,4.5
2135,방울토마토,비닐,수경,2021-01-06 04:00:00,7.56,58.5,351.36,,,2021-01-06,39.25,30.5,12.0,32.25,4.5
2136,방울토마토,비닐,수경,2021-01-06 05:00:00,7.52,58.06,370.27,,,2021-01-06,39.25,30.5,12.0,32.25,4.5
2137,방울토마토,비닐,수경,2021-01-06 06:00:00,8.21,56.91,391.91,,,2021-01-06,39.25,30.5,12.0,32.25,4.5
2138,방울토마토,비닐,수경,2021-01-06 07:00:00,9.05,56.53,414.41,,,2021-01-06,39.25,30.5,12.0,32.25,4.5
2139,방울토마토,비닐,수경,2021-01-06 08:00:00,9.67,56.36,434.64,,,2021-01-06,39.25,30.5,12.0,32.25,4.5
2140,방울토마토,비닐,수경,2021-01-06 09:00:00,8.94,55.58,428.64,,,2021-01-06,39.25,30.5,12.0,32.25,4.5
2141,방울토마토,비닐,수경,2021-01-06 10:00:00,10.08,50.61,365.5,,,2021-01-06,39.25,30.5,12.0,32.25,4.5
